,ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
2333,IDI,"Tiger Media, Inc.","Tiger Media, Inc.",A,IDI,N,100.0,N,IDI
2334,IDLV,PowerShares S&P International Developed Low Volatility Portfolio,PowerShares S&P International Developed Low Volatility Portfolio,P,IDLV,Y,100.0,N,IDLV
2335,IDN,"Intellicheck Mobilisa, Inc. Common Stock","Intellicheck Mobilisa, Inc. Common Stock",A,IDN,N,100.0,N,IDN
2336,IDOG,ALPS International Sector Dividend Dogs ETF,ALPS International Sector Dividend Dogs ETF,P,IDOG,Y,100.0,N,IDOG
2337,IDT,IDT Corporation Class B Common Stock,IDT Corporation Class B Common Stock,N,IDT,N,100.0,N,IDT
2338,IDU,iShares U.S. Utilities ETF,iShares U.S. Utilities ETF,P,IDU,Y,100.0,N,IDU
2339,IDV,iShares International Select Dividend ETF,iShares International Select Dividend ETF,P,IDV,Y,100.0,N,IDV
2340,IDX,Market Vectors Indonesia Index ETF,Market Vectors Indonesia Index ETF,P,IDX,Y,100.0,N,IDX
2341,IDXJ,Market Vectors Indonesia Small Cap ETF,Market Vectors Indonesia Small Cap ETF,P,IDXJ,Y,100.0,N,IDXJ
2342,IEC,IEC Electronics Corp. Common Stock,IEC Electronics Corp. Common Stock,A,IEC,N,100.0,N,IEC
2343,IEF,iShares 7,iShares 7-10 Year Treasury Bond ETF,P,IEF,Y,100.0,N,IEF
2344,IEFA,iShares Core MSCI EAFE ETF,iShares Core MSCI EAFE ETF,P,IEFA,Y,100.0,N,IEFA
2345,IEH,Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073,Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073,N,IEH,N,100.0,N,IEH
2346,IEI,iShares 3,iShares 3-7 Year Treasury Bond ETF,P,IEI,Y,100.0,N,IEI
2347,IEIL,iShares Enhanced International Large,iShares Enhanced International Large-Cap ETF,P,IEIL,Y,100.0,N,IEIL
2348,IEIS,iShares Enhanced International Small,iShares Enhanced International Small-Cap ETF,P,IEIS,Y,100.0,N,IEIS
2349,IELG,iShares Enhanced U.S. Large,iShares Enhanced U.S. Large-Cap,P,IELG,Y,100.0,N,IELG
2350,IEMG,iShares Core MSCI Emerging Markets ETF,iShares Core MSCI Emerging Markets ETF,P,IEMG,Y,100.0,N,IEMG
2351,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares U.S. Oil & Gas Exploration & Production ETF,P,IEO,Y,100.0,N,IEO
2352,IESM,iShares Enhanced U.S. Small,iShares Enhanced U.S. Small-Cap,P,IESM,Y,100.0,N,IESM
2353,IEUR,iShares Core MSCI Europe ETF,iShares Core MSCI Europe ETF,P,IEUR,Y,100.0,N,IEUR
2354,IEV,iShares Europe ETF,iShares Europe ETF,P,IEV,Y,100.0,N,IEV
2355,IEX,IDEX Corporation Common Stock,IDEX Corporation Common Stock,N,IEX,N,100.0,N,IEX
2356,IEZ,iShares U.S. Oil Equipment & Services ETF,iShares U.S. Oil Equipment & Services ETF,P,IEZ,Y,100.0,N,IEZ
2357,IF,"Aberdeen Indonesia Fund, Inc. (Common Stock","Aberdeen Indonesia Fund, Inc. (Common Stock",A,IF,N,100.0,N,IF
2358,IFF,"Internationa Flavors & Fragrances, Inc. Common Stock","Internationa Flavors & Fragrances, Inc. Common Stock",N,IFF,N,100.0,N,IFF
2359,IFMI,"Institutional Financial Markets, Inc.","Institutional Financial Markets, Inc.",A,IFMI,N,100.0,N,IFMI
2360,IFN,"India Fund, Inc. (The) Common Stock","India Fund, Inc. (The) Common Stock",N,IFN,N,100.0,N,IFN
2361,IFT,"Imperial Holdings, Inc. Common Stock","Imperial Holdings, Inc. Common Stock",N,IFT,N,100.0,N,IFT
2362,IG,"IGI, Laboratories Inc. Common Stock","IGI, Laboratories Inc. Common Stock",A,IG,N,100.0,N,IG
2363,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N,IGA,N,100.0,N,IGA
2364,IGC,India Globalization Capital Inc. Common Stock,India Globalization Capital Inc. Common Stock,A,IGC,N,100.0,N,IGC
2365,IGC.W,India Globalization Capital Inc. Warrants,India Globalization Capital Inc. Warrants,A,IGC/WS,N,100.0,N,IGC+
2366,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Voya Global Equity Dividend and Premium Opportunity Fund,N,IGD,N,100.0,N,IGD
2367,IGE,iShares North American Natural Resources ETF,iShares North American Natural Resources ETF,P,IGE,Y,100.0,N,IGE
2368,IGF,iShares Global Infrastructure ETF,iShares Global Infrastructure ETF,P,IGF,Y,100.0,N,IGF
2369,IGHG,ProShares Investment Grade,ProShares Investment Grade-Interest Rate Hedged,Z,IGHG,Y,100.0,N,IGHG
2370,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,N,IGI,N,100.0,N,IGI
2371,IGM,iShares North American Tech ETF,iShares North American Tech ETF,P,IGM,Y,100.0,N,IGM
2372,IGN,iShares North American Tech,iShares North American Tech-Multimedia Networking ETF,P,IGN,Y,100.0,N,IGN
2373,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,CBRE Clarion Global Real Estate Income Fund Common Stock,N,IGR,N,100.0,N,IGR
2374,IGS,ProShares Short Investment Grade Corporate,ProShares Short Investment Grade Corporate,P,IGS,Y,100.0,N,IGS
2375,IGT,International Game Technology Common Stock,International Game Technology Common Stock,N,IGT,N,100.0,N,IGT
2376,IGU,ProShares Ultra Investment Grade Corporate ETF,ProShares Ultra Investment Grade Corporate ETF,P,IGU,Y,100.0,N,IGU
2377,IGV,iShares North American Tech,iShares North American Tech-Software ETF,P,IGV,Y,100.0,N,IGV
2378,IHC,Independence Holding Company Common Stock,Independence Holding Company Common Stock,N,IHC,N,100.0,N,IHC
2379,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N,IHD,N,100.0,N,IHD
2380,IHDG,WisdomTree International Hedged Dividend Growth Fund,WisdomTree International Hedged Dividend Growth Fund,P,IHDG,Y,100.0,N,IHDG
2381,IHE,iShares U.S. Pharmaceutical ETF,iShares U.S. Pharmaceutical ETF,P,IHE,Y,100.0,N,IHE
2382,IHF,iShares U.S. Health Care Providers ETF,iShares U.S. Health Care Providers ETF,P,IHF,Y,100.0,N,IHF
2383,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,IHG,N,100.0,N,IHG
2384,IHI,iShares U.S. Medical Devices ETF,iShares U.S. Medical Devices ETF,P,IHI,Y,100.0,N,IHI
2385,IHS,IHS Inc. IHS Inc. Class A Common Stock,IHS Inc. IHS Inc. Class A Common Stock,N,IHS,N,100.0,N,IHS
2386,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,InnSuites Hospitality Trust Shares of Beneficial Interest,A,IHT,N,100.0,N,IHT
2387,IHY,Market Vectors International High Yield Bond,Market Vectors International High Yield Bond,P,IHY,Y,100.0,N,IHY
2388,IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,N,IID,N,100.0,N,IID
2389,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock","Morgan Stanley India Investment Fund, Inc. Common Stock",N,IIF,N,100.0,N,IIF
2390,IIM,Invesco Value Municipal Income Trust Common Stock,Invesco Value Municipal Income Trust Common Stock,N,IIM,N,100.0,N,IIM
2391,IJH,iShares Core S&P Mid,iShares Core S&P Mid-Cap ETF,P,IJH,Y,100.0,N,IJH
2392,IJJ,iShares S&P Mid,iShares S&P Mid-Cap 400 Value ETF,P,IJJ,Y,100.0,N,IJJ
2393,IJK,iShares S&P Mid,iShares S&P Mid-Cap 400 Growth ETF,P,IJK,Y,100.0,N,IJK
2394,IJNK,SPDR Barclays International High Yield Bond ETF,SPDR Barclays International High Yield Bond ETF,P,IJNK,Y,100.0,N,IJNK
2395,IJR,iShares Core S&P Small,iShares Core S&P Small-Cap ETF,P,IJR,Y,100.0,N,IJR
2396,IJS,iShares S&P SmallCap 600 Value ETF,iShares S&P SmallCap 600 Value ETF,P,IJS,Y,100.0,N,IJS
2397,IJT,iShares S&P SmallCap 600 Growth ETF,iShares S&P SmallCap 600 Growth ETF,P,IJT,Y,100.0,N,IJT
2398,IL,"IntraLinks Holdings, Inc. Common Stock $0.001 par value","IntraLinks Holdings, Inc. Common Stock $0.001 par value",N,IL,N,100.0,N,IL
2399,ILB,PIMCO Global Advantage Inflation Linked Bond Active Exchange,PIMCO Global Advantage Inflation Linked Bond Active Exchange-Traded Fund,P,ILB,Y,100.0,N,ILB
2400,ILF,iShares Latin America 40 ETF,iShares Latin America 40 ETF,P,ILF,Y,100.0,N,ILF
2401,ILTB,iShares Core Long,iShares Core Long-Term USD Bond ETF,P,ILTB,Y,100.0,N,ILTB
2402,IM,Ingram Micro Inc. Common Stock,Ingram Micro Inc. Common Stock,N,IM,N,100.0,N,IM
2403,IMAX,Imax Corporation Common Stock,Imax Corporation Common Stock,N,IMAX,N,100.0,N,IMAX
2404,IMH,"Impac Mortgage Holdings, Inc. Common Stock New","Impac Mortgage Holdings, Inc. Common Stock New",A,IMH,N,100.0,N,IMH
2405,IMLP,iPath S&P MLP ETN,iPath S&P MLP ETN,P,IMLP,N,100.0,N,IMLP
2406,IMN,Imation Corporation Common Stock,Imation Corporation Common Stock,N,IMN,N,100.0,N,IMN
2407,IMO,Imperial Oil Limited Common Stock,Imperial Oil Limited Common Stock,A,IMO,N,100.0,N,IMO
2408,IMPR,"Imprivata, Inc. Common Stock","Imprivata, Inc. Common Stock",N,IMPR,N,100.0,N,IMPR
2409,IMPV,"Imperva, Inc. Common Stock","Imperva, Inc. Common Stock",N,IMPV,N,100.0,N,IMPV
2410,IMS,"IMS Health Holdings, Inc. Common Stock","IMS Health Holdings, Inc. Common Stock",N,IMS,N,100.0,N,IMS
2411,IMUC,"ImmunoCellular Therapeutics, Ltd. Common Stock","ImmunoCellular Therapeutics, Ltd. Common Stock",A,IMUC,N,100.0,N,IMUC
2412,INB,"Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest","Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest",N,INB,N,100.0,N,INB
2413,INCO,EG Shares India Consumer ETF,EG Shares India Consumer ETF,P,INCO,Y,100.0,N,INCO
2414,IND,"ING Group, N.V. Perpetual Debt Securities","ING Group, N.V. Perpetual Debt Securities",N,IND,N,100.0,N,IND
2415,INDA,Ishares MSCI India ETF,Ishares MSCI India ETF,Z,INDA,Y,100.0,N,INDA
2416,INDL,Direxion Daily India Bull 3x Shares,Direxion Daily India Bull 3x Shares,P,INDL,Y,100.0,N,INDL
2417,INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,N,INF,N,100.0,N,INF
2418,INFL,PowerShares DB US Inflation ETN,PowerShares DB US Inflation ETN,P,INFL,N,100.0,N,INFL
2419,INFU,"InfuSystems Holdings, Inc. Common Stock","InfuSystems Holdings, Inc. Common Stock",A,INFU,N,100.0,N,INFU
2420,INFY,Infosys Limited American Depositary Shares,Infosys Limited American Depositary Shares,N,INFY,N,100.0,N,INFY
2421,ING,"ING Group, N.V. Common Stock","ING Group, N.V. Common Stock",N,ING,N,100.0,N,ING
2422,INGR,Ingredion Incorporated Common Stock,Ingredion Incorporated Common Stock,N,INGR,N,100.0,N,INGR
2423,INKM,SPDR SSgA Income Allocation ETF,SPDR SSgA Income Allocation ETF,P,INKM,Y,100.0,N,INKM
2424,INN,"Summit Hotel Properties, Inc. Common Stock","Summit Hotel Properties, Inc. Common Stock",N,INN,N,100.0,N,INN
2425,INN$A,"Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock","Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock",N,INNpA,N,100.0,N,INN-A
2426,INN$B,"Summit Hotel Properties, Inc. Pfd Ser B","Summit Hotel Properties, Inc. Pfd Ser B",N,INNpB,N,100.0,N,INN-B
2427,INN$C,"Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock","Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock",N,INNpC,N,100.0,N,INN-C
2428,INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,P,INP,N,100.0,N,INP
2429,INR,Market Vectors Indian Rupee/USD  ETN,Market Vectors Indian Rupee/USD  ETN,P,INR,N,100.0,N,INR
2430,INS,Intelligent Systems Corporation Common Stock,Intelligent Systems Corporation Common Stock,A,INS,N,100.0,N,INS
2431,INT,World Fuel Services Corporation Common Stock,World Fuel Services Corporation Common Stock,N,INT,N,100.0,N,INT
2432,INTT,inTest Corporation Common Stock,inTest Corporation Common Stock,A,INTT,N,100.0,N,INTT
2433,INUV,"Inuvo, Inc New","Inuvo, Inc New",A,INUV,N,100.0,N,INUV
2434,INVN,"InvenSense, Inc. Common Stock","InvenSense, Inc. Common Stock",N,INVN,N,100.0,N,INVN
2435,INXN,InterXion Holding N.V. Ordinary Shares (0.01 nominal value),InterXion Holding N.V. Ordinary Shares (0.01 nominal value),N,INXN,N,100.0,N,INXN
2436,INXX,EGShares India Infrastructure ETF,EGShares India Infrastructure ETF,P,INXX,Y,100.0,N,INXX
2437,INY,SPDR Nuveen Barclays New York Municipal Bond ETF,SPDR Nuveen Barclays New York Municipal Bond ETF,P,INY,Y,100.0,N,INY
2438,INZ,Ing Groep NV Perpetual Debt Securities,Ing Groep NV Perpetual Debt Securities,N,INZ,N,100.0,N,INZ
2439,IO,Ion Geophysical Corporation Common Stock,Ion Geophysical Corporation Common Stock,N,IO,N,100.0,N,IO
2440,IOC,InterOil Corporation,InterOil Corporation,N,IOC,N,100.0,N,IOC
2441,IOIL,IQ Global Oil Small Cap ETF,IQ Global Oil Small Cap ETF,P,IOIL,Y,100.0,N,IOIL
2442,IOO,iShares Global 100 ETF,iShares Global 100 ETF,P,IOO,Y,100.0,N,IOO
2443,IOT,"Income Opportunity Realty Investors, Inc. Common Stock","Income Opportunity Realty Investors, Inc. Common Stock",A,IOT,N,100.0,N,IOT
2444,IP,International Paper Company Common Stock,International Paper Company Common Stock,N,IP,N,100.0,N,IP
2445,IPAC,iShares Core MSCI Pacific ETF,iShares Core MSCI Pacific ETF,P,IPAC,Y,100.0,N,IPAC
2446,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003","Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A,IPB,N,100.0,N,IPB
2447,IPD,SPDR S&P International Consumer Discretionary Sector ETF,SPDR S&P International Consumer Discretionary Sector ETF,P,IPD,Y,100.0,N,IPD
2448,IPE,SPDR Barclays TIPS ETF,SPDR Barclays TIPS ETF,P,IPE,Y,100.0,N,IPE
2449,IPF,SPDR S&P International Financial Sector ETF,SPDR S&P International Financial Sector ETF,P,IPF,Y,100.0,N,IPF
2450,IPFF,iShares International Preferred Stock ETF,iShares International Preferred Stock ETF,P,IPFF,Y,100.0,N,IPFF
2451,IPG,"Interpublic Group of Companies, Inc. (The) Common Stock","Interpublic Group of Companies, Inc. (The) Common Stock",N,IPG,N,100.0,N,IPG
2452,IPHI,Inphi Corporation Common Stock $0.001 par value,Inphi Corporation Common Stock $0.001 par value,N,IPHI,N,100.0,N,IPHI
2453,IPI,"Intrepid Potash, Inc Common Stock","Intrepid Potash, Inc Common Stock",N,IPI,N,100.0,N,IPI
2454,IPK,SPDR S&P International Technology Sector ETF,SPDR S&P International Technology Sector ETF,P,IPK,Y,100.0,N,IPK
2455,IPL$D,Interstate Power & Light Company Perp Prd Ser D,Interstate Power & Light Company Perp Prd Ser D,N,IPLpD,N,100.0,N,IPL-D
2456,IPN,SPDR S&P International Industrial Sector ETF,SPDR S&P International Industrial Sector ETF,P,IPN,Y,100.0,N,IPN
2457,IPO,Renaissance IPO ETF,Renaissance IPO ETF,P,IPO,Y,100.0,N,IPO
2458,IPOS,Renaissance Capital Greenwich Fund,Renaissance Capital Greenwich Fund,P,IPOS,Y,100.0,N,IPOS
2459,IPS,SPDR S&P International Consumer Staples Sector ETF,SPDR S&P International Consumer Staples Sector ETF,P,IPS,Y,100.0,N,IPS
2460,IPU,SPDR S&P International Utilities Sector ETF,SPDR S&P International Utilities Sector ETF,P,IPU,Y,100.0,N,IPU
2461,IPW,SPDR S&P International Energy Sector ETF,SPDR S&P International Energy Sector ETF,P,IPW,Y,100.0,N,IPW
2462,IQDE,FlexShares International Quality Dividend Defensive Index Fund,FlexShares International Quality Dividend Defensive Index Fund,P,IQDE,Y,100.0,N,IQDE
2463,IQDF,FlexShares International Quality Dividend Index Fund,FlexShares International Quality Dividend Index Fund,P,IQDF,Y,100.0,N,IQDF
2464,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,FlexShares International Quality Dividend Dynamic Index Fund,P,IQDY,Y,100.0,N,IQDY
2465,IQI,Invesco Quality Municipal Income Trust Common Stock,Invesco Quality Municipal Income Trust Common Stock,N,IQI,N,100.0,N,IQI
2466,IR,Ingersoll,Ingersoll-Rand plc (Ireland),N,IR,N,100.0,N,IR
2467,IRC,Inland Real Estate Corporation Common Stock,Inland Real Estate Corporation Common Stock,N,IRC,N,100.0,N,IRC
2468,IRC$A,"Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock, $0.01 par value","Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock, $0.01 par value",N,IRCpA,N,100.0,N,IRC-A
2469,IRC$B,Inland Real Estate Corporation Redeemable Preferred Series B,Inland Real Estate Corporation Redeemable Preferred Series B,N,IRCpB,N,100.0,N,IRC-B
2470,IRE,Governor and Company of the Bank of Ireland (The) Common Stock,Governor and Company of the Bank of Ireland (The) Common Stock,N,IRE,N,100.0,N,IRE
2471,IRET,Investors Real Estate Trust Shares of Beneficial Interest,Investors Real Estate Trust Shares of Beneficial Interest,N,IRET,N,100.0,N,IRET
2472,IRET$,Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N,IRETp,N,100.0,N,IRET-
2473,IRET$B,Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares,Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares,N,IRETpB,N,100.0,N,IRET-B
2474,IRF,International Rectifier Corporation Common Stock,International Rectifier Corporation Common Stock,N,IRF,N,100.0,N,IRF
2475,IRL,"New Ireland Fund, Inc (The) Common Stock","New Ireland Fund, Inc (The) Common Stock",N,IRL,N,100.0,N,IRL
2476,IRM,Iron Mountain Incorporated (Delaware)Common Stock,Iron Mountain Incorporated (Delaware)Common Stock,N,IRM,N,100.0,N,IRM
2477,IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,N,IRR,N,100.0,N,IRR
2478,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,IRSA Inversiones Y Representaciones S.A. Common Stock,N,IRS,N,100.0,N,IRS
2479,IRT,"Independence Realty Trust, Inc. Common Stock","Independence Realty Trust, Inc. Common Stock",A,IRT,N,100.0,N,IRT
2480,IRV,SPDR S&P International Materials Sector ETF,SPDR S&P International Materials Sector ETF,P,IRV,Y,100.0,N,IRV
2481,IRY,SPDR S&P International Health Care Sector ETF,SPDR S&P International Health Care Sector ETF,P,IRY,Y,100.0,N,IRY
2482,ISD,"Prudential Short Duration High Yield Fund, Inc. Common Stock","Prudential Short Duration High Yield Fund, Inc. Common Stock",N,ISD,N,100.0,N,ISD
2483,ISDR,Issuer Direct Corporation Common Stock,Issuer Direct Corporation Common Stock,A,ISDR,N,100.0,N,ISDR
2484,ISF,"ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)","ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)",N,ISF,N,100.0,N,ISF
2485,ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%","ING Group, N.V. Perpetual Dent Secs 6.125%",N,ISG,N,100.0,N,ISG
2486,ISH,International Shipholding Corporation Common Stock,International Shipholding Corporation Common Stock,N,ISH,N,100.0,N,ISH
2487,ISH$A,International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A,International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A,N,ISHpA,N,100.0,N,ISH-A
2488,ISH$B,International Shipholding Corporation PERP PFD SER B,International Shipholding Corporation PERP PFD SER B,N,ISHpB,N,100.0,N,ISH-B
2489,ISL,"Aberdeen Israel Fund, Inc. (The) Common Stock","Aberdeen Israel Fund, Inc. (The) Common Stock",A,ISL,N,100.0,N,ISL
2490,ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands),ING Groep NV 6.20% Perpetual Debt Securities (Netherlands),N,ISP,N,100.0,N,ISP
2491,ISR,"IsoRay, Inc. Common Stock","IsoRay, Inc. Common Stock",A,ISR,N,100.0,N,ISR
2492,ISRA,Market Vectors Israel ETF,Market Vectors Israel ETF,P,ISRA,Y,100.0,N,ISRA
2493,IST,SPDR S&P International Telecommunications Sector ETF,SPDR S&P International Telecommunications Sector ETF,P,IST,Y,100.0,N,IST
2494,ISTB,iShares Core Short,iShares Core Short-Term USD Bond ETF,P,ISTB,Y,100.0,N,ISTB
2495,IT,"Gartner, Inc. Common Stock","Gartner, Inc. Common Stock",N,IT,N,100.0,N,IT
2496,ITA,iShares U.S. Aerospace & Defense ETF,iShares U.S. Aerospace & Defense ETF,P,ITA,Y,100.0,N,ITA
2497,ITB,iShares U.S. Home Construction ETF,iShares U.S. Home Construction ETF,P,ITB,Y,100.0,N,ITB
2498,ITC,ITC Holdings Corp. Common Stock,ITC Holdings Corp. Common Stock,N,ITC,N,100.0,N,ITC
2499,ITE,SPDR Barclays Intermediate Term Treasury ETF,SPDR Barclays Intermediate Term Treasury ETF,P,ITE,Y,100.0,N,ITE
2500,ITF,iShares Japn Large,iShares Japn Large-Cap ETF,P,ITF,Y,100.0,N,ITF
2501,ITG,"Investment Technology Group, Inc. Common Stock","Investment Technology Group, Inc. Common Stock",N,ITG,N,100.0,N,ITG
2502,ITI,"Iteris, Inc. Common Stock","Iteris, Inc. Common Stock",A,ITI,N,100.0,N,ITI
2503,ITIP,iShares International Inflation,iShares International Inflation-Linked Bond ETF,P,ITIP,Y,100.0,N,ITIP
2504,ITLT,PowerShares DB 3X Italian Treasury Bond Futures ETN,PowerShares DB 3X Italian Treasury Bond Futures ETN,P,ITLT,N,100.0,N,ITLT
2505,ITLY,PowerShares DB Italian Treasury Bond Futures ETN,PowerShares DB Italian Treasury Bond Futures ETN,P,ITLY,N,100.0,N,ITLY
2506,ITM,Market Vectors Intermediate Municipal Index ETF,Market Vectors Intermediate Municipal Index ETF,P,ITM,Y,100.0,N,ITM
2507,ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares Core S&P Total U.S. Stock Market ETF,P,ITOT,Y,100.0,N,ITOT
2508,ITR,SPDR Barclays Intermediate Term Corporate Bond ETF (based on Barclays Capital Intermediate U.S. Corporate Index symbol LD06TRUU,SPDR Barclays Intermediate Term Corporate Bond ETF (based on Barclays Capital Intermediate U.S. Corporate Index symbol LD06TRUU,P,ITR,Y,100.0,N,ITR
2509,ITT,ITT Corporation Common Stock New,ITT Corporation Common Stock New,N,ITT,N,100.0,N,ITT
2510,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,ITUB,N,100.0,N,ITUB
2511,ITW,Illinois Tool Works Inc. Common Stock,Illinois Tool Works Inc. Common Stock,N,ITW,N,100.0,N,ITW
2512,IUSB,iShares Core Total USD Bond Market ETF,iShares Core Total USD Bond Market ETF,P,IUSB,Y,100.0,N,IUSB
2513,IUSG,iShares Core U.S. Growth ETF,iShares Core U.S. Growth ETF,P,IUSG,Y,100.0,N,IUSG
2514,IUSV,iShares Core U.S. Vaue ETF,iShares Core U.S. Vaue ETF,P,IUSV,Y,100.0,N,IUSV
2515,IVAL,ValueShares International Quantitative Value ETF,ValueShares International Quantitative Value ETF,Z,IVAL,Y,100.0,N,IVAL
2516,IVC,Invacare Corporation Common Stock,Invacare Corporation Common Stock,N,IVC,N,100.0,N,IVC
2517,IVE,iShares S&P 500 Value ETF,iShares S&P 500 Value ETF,P,IVE,Y,100.0,N,IVE
2518,IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,N,IVH,N,100.0,N,IVH
2519,IVOG,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 Growth ETF,P,IVOG,Y,100.0,N,IVOG
2520,IVOO,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 ETF,P,IVOO,Y,100.0,N,IVOO
2521,IVOP,iPath Inverse S&P 500 VIX Short Term Futures,iPath Inverse S&P 500 VIX Short Term Futures,P,IVOP,N,100.0,N,IVOP
2522,IVOV,Vanguard S&P Mid,Vanguard S&P Mid-Cap 400 Value ETF,P,IVOV,Y,100.0,N,IVOV
2523,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,INVESCO MORTGAGE CAPITAL INC Common Stock,N,IVR,N,100.0,N,IVR
2524,IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A,Invesco Mortgage Capital Inc. Pfd Ser A,N,IVRpA,N,100.0,N,IVR-A
2525,IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,N,IVRpB,N,100.0,N,IVR-B
2526,IVV,iShares Core S&P 500 ETF,iShares Core S&P 500 ETF,P,IVV,Y,100.0,N,IVV
2527,IVW,iShares S&P 500 Growth ETF,iShares S&P 500 Growth ETF,P,IVW,Y,100.0,N,IVW
2528,IVZ,Invesco Plc New Common Stock,Invesco Plc New Common Stock,N,IVZ,N,100.0,N,IVZ
2529,IWB,iShares Russell 1000 ETF,iShares Russell 1000 ETF,P,IWB,Y,100.0,N,IWB
2530,IWC,iShares Microcap ETF,iShares Microcap ETF,P,IWC,Y,100.0,N,IWC
2531,IWD,iShares Russell 1000 Value ETF,iShares Russell 1000 Value ETF,P,IWD,Y,100.0,N,IWD
2532,IWF,iShares Russell 1000 Growth ETF,iShares Russell 1000 Growth ETF,P,IWF,Y,100.0,N,IWF
2533,IWL,iShares Russell Top 200 ETF,iShares Russell Top 200 ETF,P,IWL,Y,100.0,N,IWL
2534,IWM,iShares Russell 2000 ETF,iShares Russell 2000 ETF,P,IWM,Y,100.0,N,IWM
2535,IWN,iShares Russell 2000 Value ETF,iShares Russell 2000 Value ETF,P,IWN,Y,100.0,N,IWN
2536,IWO,iShares Russell 2000 Growth ETF,iShares Russell 2000 Growth ETF,P,IWO,Y,100.0,N,IWO
2537,IWP,iShares Russell Midcap Growth ETF,iShares Russell Midcap Growth ETF,P,IWP,Y,100.0,N,IWP
2538,IWR,iShares Russell Mid,iShares Russell Mid-Cap ETF,P,IWR,Y,100.0,N,IWR
2539,IWS,iShares Russell Mid,iShares Russell Mid-cap Value ETF,P,IWS,Y,100.0,N,IWS
2540,IWV,iShares Russell 3000 ETF,iShares Russell 3000 ETF,P,IWV,Y,100.0,N,IWV
